2,182,1.0
2,183,0.0
2,184,0.0
2,185,1.0
2,186,1.0
2,187,1.0
2,188,1.0
2,189,1.0
2,190,1.0
2,191,1.0
2,192,1.0
2,193,1.0
2,194,1.0
2,195,1.0
2,196,1.0
2,197,1.0
2,198,1.0
2,199,1.0
2,200,1.0
2,201,1.0
2,202,1.0
2,203,1.0
2,204,1.0
2,205,1.0
2,206,1.0
2,207,1.0
2,208,1.0
2,209,1.0
2,210,1.0
2,211,0.0
2,212,0.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,1.0
2,219,1.0
2,220,1.0
2,221,1.0
2,222,1.0
2,223,1.0
2,224,1.0
2,225,1.0
2,226,1.0
2,227,1.0
2,228,1.0
2,229,1.0
2,230,1.0
2,231,1.0
2,232,1.0
2,233,1.0
2,234,1.0
2,235,1.0
2,236,1.0
2,237,1.0
2,238,1.0
2,239,0.0
2,240,0.0
2,241,1.0
2,242,1.0
2,243,1.0
2,244,1.0
2,245,1.0
2,246,1.0
2,247,1.0
2,248,1.0
2,249,1.0
2,250,1.0
2,251,1.0
2,252,1.0
2,253,1.0
2,254,1.0
2,255,1.0
2,256,1.0
2,257,1.0
2,258,1.0
2,259,1.0
2,260,1.0
2,261,1.0
2,262,1.0
2,263,1.0
2,264,1.0
2,265,1.0
2,266,0.0
2,267,0.0
2,268,0.0
2,269,1.0
2,270,1.0
2,271,1.0
2,272,1.0
2,273,1.0
2,274,1.0
2,275,1.0
2,276,1.0
2,277,1.0
2,278,1.0
2,279,1.0
2,280,1.0
2,281,1.0
2,282,1.0
2,283,1.0
2,284,1.0
2,285,1.0
2,286,1.0
2,287,1.0
2,288,1.0
2,289,1.0
2,290,1.0
2,291,1.0
2,292,1.0
2,293,1.0
2,294,0.0
2,295,0.0
2,296,0.0
2,297,1.0
2,298,1.0
2,299,1.0
2,300,1.0
2,301,1.0
2,302,1.0
2,303,1.0
2,304,1.0
2,305,1.0
2,306,1.0
2,307,1.0
2,308,1.0
2,309,1.0
2,310,1.0
2,311,1.0
2,312,1.0
2,313,1.0
2,314,1.0
2,315,1.0
2,316,1.0
2,317,1.0
2,318,1.0
2,319,1.0
2,320,1.0
2,321,1.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,1.0
2,326,1.0
2,327,1.0
2,328,1.0
2,329,1.0
2,330,1.0
2,331,1.0
2,332,1.0
2,333,1.0
2,334,1.0
2,335,1.0
2,336,1.0
2,337,1.0
2,338,1.0
2,339,1.0
2,340,1.0
2,341,1.0
2,342,1.0
2,343,1.0
2,344,1.0
2,345,1.0
2,346,1.0
2,347,1.0
2,348,1.0
2,349,1.0
2,350,0.0
2,351,0.0
2,352,1.0
2,353,1.0
2,354,1.0
2,355,1.0
2,356,1.0
2,357,1.0
2,358,1.0
2,359,1.0
2,360,1.0
2,361,1.0
2,362,1.0
2,363,1.0
2,364,1.0
2,365,1.0
2,366,1.0
2,367,1.0
2,368,1.0
2,369,1.0
2,370,1.0
2,371,1.0
2,372,1.0
2,373,1.0
2,374,1.0
2,375,1.0
2,376,1.0
2,377,1.0
2,378,0.0
2,379,0.0
2,380,1.0
2,381,1.0
2,382,1.0
2,383,1.0
2,384,1.0
2,385,1.0
2,386,1.0
2,387,1.0
2,388,1.0
2,389,1.0
2,390,1.0
2,391,1.0
2,392,1.0
2,393,1.0
2,394,1.0
2,395,1.0
2,396,1.0
2,397,1.0
2,398,1.0
2,399,1.0
2,400,1.0
2,401,1.0
2,402,1.0
2,403,1.0
2,404,1.0
2,405,1.0
2,406,0.0
2,407,0.0
2,408,1.0
2,409,1.0
2,410,1.0
2,411,1.0
2,412,1.0
2,413,1.0
2,414,1.0
2,415,1.0
2,416,1.0
2,417,1.0
2,418,1.0
2,419,1.0
2,420,1.0
2,421,1.0
2,422,1.0
2,423,1.0
2,424,1.0
2,425,1.0
2,426,1.0
2,427,1.0
2,428,1.0
2,429,1.0
2,430,1.0
2,431,1.0
2,432,1.0
2,433,0.0
2,434,0.0
2,435,0.0
2,436,1.0
2,437,1.0
2,438,1.0
2,439,1.0
2,440,1.0
2,441,1.0
2,442,1.0
2,443,1.0
2,444,1.0
2,445,1.0
2,446,1.0
2,447,1.0
2,448,1.0
2,449,1.0
2,450,1.0
2,451,1.0
2,452,1.0
2,453,1.0
2,454,1.0
2,455,1.0
2,456,1.0
2,457,1.0
2,458,1.0
2,459,1.0
2,460,1.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,1.0
2,465,1.0
2,466,1.0
2,467,1.0
2,468,1.0
2,469,1.0
2,470,1.0
2,471,1.0
2,472,1.0
2,473,1.0
2,474,1.0
2,475,1.0
2,476,1.0
2,477,1.0
2,478,1.0
2,479,1.0
2,480,1.0
2,481,1.0
2,482,1.0
2,483,1.0
2,484,1.0
2,485,1.0
2,486,1.0
2,487,1.0
2,488,1.0
2,489,0.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,495,0.0
2,496,0.0
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,1.0
2,502,1.0
2,503,1.0
2,504,1.0
2,505,1.0
2,506,1.0
2,507,1.0
2,508,1.0
2,509,1.0
2,510,1.0
2,511,1.0
2,512,1.0
2,513,1.0
2,514,1.0
2,515,0.0
2,516,0.0
2,517,0.0
2,518,0.0
2,519,0.0
2,520,0.0
2,521,0.0
2,522,0.0
2,523,0.0
2,524,0.0
2,525,0.0
2,526,0.0
2,527,0.0
2,528,0.0
2,529,1.0
2,530,1.0
2,531,1.0
2,532,1.0
2,533,1.0
2,534,1.0
2,535,1.0
2,536,1.0
2,537,1.0
2,538,1.0
2,539,0.0
2,540,0.0
2,541,0.0
2,542,0.0
2,543,0.0
2,544,0.0
2,545,0.0
2,546,0.0
2,547,0.0
2,548,0.0
2,549,0.0
2,550,0.0
2,551,0.0
2,552,0.0
2,553,0.0
2,554,0.0
2,555,0.0
2,556,0.0
2,557,1.0
2,558,1.0
2,559,1.0
2,560,1.0
2,561,1.0
2,562,1.0
2,563,1.0
2,564,1.0
2,565,0.0
2,566,0.0
2,567,0.0
2,568,0.0
2,569,0.0
2,570,0.0
2,571,0.0
2,572,0.0
2,573,0.0
2,574,0.0
2,575,1.0
2,576,1.0
2,577,1.0
2,578,1.0
2,579,1.0
2,580,1.0
2,581,1.0
2,582,1.0
2,583,1.0
2,584,1.0
2,585,1.0
2,586,1.0
2,587,1.0
2,588,1.0
2,589,1.0
2,590,1.0
2,591,1.0
2,592,1.0
2,593,0.0
2,594,0.0
2,595,0.0
2,596,0.0
2,597,0.0
2,598,0.0
2,599,0.0
2,600,0.0
2,601,1.0
2,602,1.0
2,603,1.0
2,604,1.0
2,605,1.0
2,606,1.0
2,607,1.0
2,608,1.0
2,609,1.0
2,610,1.0
2,611,1.0
2,612,1.0
2,613,1.0
2,614,1.0
2,615,1.0
2,616,1.0
2,617,1.0
2,618,1.0
2,619,1.0
2,620,1.0
2,621,0.0
2,622,0.0
2,623,0.0
2,624,1.0
2,625,1.0
2,626,1.0
2,627,1.0
2,628,1.0
2,629,1.0
2,630,1.0
2,631,1.0
2,632,1.0
2,633,1.0
2,634,1.0
2,635,1.0
2,636,1.0
2,637,1.0
2,638,1.0
2,639,1.0
2,640,1.0
2,641,1.0
2,642,1.0
2,643,1.0
2,644,1.0
2,645,1.0
2,646,1.0
2,647,1.0
2,648,1.0
2,649,1.0
2,650,1.0
2,651,1.0
2,652,1.0
2,653,1.0
2,654,1.0
2,655,1.0
2,656,1.0
2,657,1.0
2,658,1.0
2,659,1.0
2,660,1.0
2,661,1.0
2,662,1.0
2,663,1.0
2,664,1.0
2,665,1.0
2,666,1.0
2,667,1.0
2,668,1.0
2,669,1.0
2,670,1.0
2,671,1.0
2,672,1.0
2,673,1.0
2,674,1.0
2,675,1.0
2,676,1.0
2,677,1.0
2,678,1.0
2,679,1.0
2,680,1.0
2,681,1.0
2,682,1.0
2,683,1.0
2,684,1.0
2,685,1.0
2,686,1.0
2,687,1.0
2,688,1.0
2,689,1.0
2,690,1.0
2,691,1.0
2,692,1.0
2,693,1.0
2,694,1.0
2,695,1.0
2,696,1.0
2,697,1.0
2,698,1.0
2,699,1.0
2,700,1.0
2,701,1.0
2,702,1.0
2,703,1.0
2,704,1.0
2,705,1.0
2,706,1.0
2,707,1.0
2,708,1.0
2,709,1.0
2,710,1.0
2,711,1.0
2,712,1.0
2,713,1.0
2,714,1.0
2,715,1.0
2,716,1.0
2,717,1.0
2,718,1.0
2,719,1.0
2,720,1.0
2,721,1.0
2,722,1.0
2,723,1.0
2,724,1.0
2,725,1.0
2,726,1.0
2,727,1.0
2,728,1.0
2,729,1.0
2,730,1.0
2,731,1.0
2,732,1.0
2,733,1.0
2,734,1.0
2,735,1.0
2,736,1.0
2,737,1.0
2,738,1.0
2,739,1.0
2,740,1.0
2,741,1.0
2,742,1.0
2,743,1.0
2,744,1.0
2,745,1.0
2,746,1.0
2,747,1.0
2,748,1.0
2,749,1.0
2,750,1.0
2,751,1.0
2,752,1.0
2,753,1.0
2,754,1.0
2,755,1.0
2,756,1.0
2,757,1.0
2,758,1.0
2,759,1.0
2,760,1.0
2,761,1.0
2,762,1.0
2,763,1.0
2,764,1.0
2,765,1.0
2,766,1.0
2,767,1.0
2,768,1.0
2,769,1.0
2,770,1.0
2,771,1.0
2,772,1.0
2,773,1.0
2,774,1.0
2,775,1.0
2,776,1.0
2,777,1.0
2,778,1.0
2,779,1.0
2,780,1.0
2,781,1.0
2,782,1.0
2,783,1.0
3,0,1.0
3,1,1.0
3,2,1.0
3,3,1.0
3,4,1.0
3,5,1.0
3,6,1.0
3,7,1.0
3,8,1.0
3,9,1.0
3,10,1.0
3,11,1.0
3,12,1.0
3,13,1.0
3,14,1.0
3,15,1.0
3,16,1.0
3,17,1.0
3,18,1.0
3,19,1.0
3,20,1.0
3,21,1.0
3,22,1.0
3,23,1.0
3,24,1.0
3,25,1.0
3,26,1.0
3,27,1.0
3,28,1.0
3,29,1.0
3,30,1.0
3,31,1.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,1.0
3,72,1.0
3,73,1.0
3,74,1.0
3,75,1.0
3,76,1.0
3,77,1.0
3,78,1.0
3,79,1.0
3,80,1.0
3,81,1.0
3,82,1.0
3,83,1.0
3,84,1.0
3,85,1.0
3,86,1.0
3,87,1.0
3,88,1.0
3,89,1.0
3,90,1.0
3,91,1.0
3,92,1.0
3,93,1.0
3,94,1.0
3,95,1.0
3,96,1.0
3,97,1.0
3,98,1.0
3,99,1.0
3,100,1.0
3,101,1.0
3,102,1.0
3,103,1.0
3,104,1.0
3,105,1.0
3,106,1.0
3,107,1.0
3,108,1.0
3,109,1.0
3,110,1.0
3,111,1.0
3,112,1.0
3,113,1.0
3,114,1.0
3,115,1.0
3,116,1.0
3,117,1.0
3,118,1.0
3,119,1.0
3,120,1.0
3,121,1.0
3,122,1.0
3,123,1.0
3,124,1.0
3,125,1.0
3,126,1.0
3,127,1.0
3,128,1.0
3,129,1.0
3,130,1.0
3,131,1.0
3,132,1.0
3,133,1.0
3,134,1.0
3,135,1.0
3,136,1.0
3,137,1.0
3,138,1.0
3,139,1.0
3,140,1.0
3,141,1.0
3,142,1.0
3,143,1.0
3,144,1.0
3,145,1.0
3,146,1.0
3,147,1.0
3,148,1.0
3,149,1.0
3,150,1.0
3,151,1.0
3,152,1.0
3,153,1.0
3,154,1.0
3,155,1.0
3,156,1.0
3,157,1.0
3,158,1.0
3,159,1.0
3,160,1.0
3,161,1.0
3,162,1.0
3,163,1.0
3,164,1.0
3,165,1.0
3,166,1.0
3,167,1.0
3,168,1.0
3,169,1.0
3,170,1.0
3,171,1.0
3,172,1.0
3,173,1.0
3,174,1.0
3,175,1.0
3,176,1.0
3,177,1.0
3,178,1.0
3,179,1.0
3,180,1.0
3,181,1.0
3,182,1.0
3,183,1.0
3,184,1.0
3,185,1.0
3,186,1.0
3,187,1.0
3,188,1.0
3,189,1.0
3,190,1.0
3,191,1.0
3,192,1.0
3,193,1.0
3,194,1.0
3,195,1.0
3,196,1.0
3,197,1.0
3,198,1.0
3,199,1.0
3,200,1.0
3,201,1.0
3,202,1.0
3,203,1.0
3,204,1.0
3,205,1.0
3,206,1.0
3,207,1.0
3,208,1.0
3,209,1.0
3,210,1.0
3,211,1.0
3,212,1.0
3,213,1.0
3,214,1.0
3,215,1.0
3,216,1.0
3,217,1.0
3,218,1.0
3,219,1.0
3,220,1.0
3,221,1.0
3,222,1.0
3,223,1.0
3,224,1.0
3,225,1.0
3,226,1.0
3,227,1.0
3,228,1.0
3,229,1.0
3,230,1.0
3,231,1.0
3,232,1.0
3,233,1.0
3,234,1.0
3,235,1.0
3,236,1.0
3,237,1.0
3,238,1.0
3,239,1.0
3,240,1.0
3,241,1.0
3,242,1.0
3,243,1.0
3,244,1.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.0
3,249,1.0
3,250,1.0
3,251,1.0
3,252,1.0
3,253,1.0
3,254,1.0
3,255,1.0
3,256,1.0
3,257,1.0
3,258,1.0
3,259,1.0
3,260,1.0
3,261,1.0
3,262,1.0
3,263,1.0
3,264,1.0
3,265,1.0
3,266,1.0
3,267,1.0
3,268,1.0
3,269,1.0
3,270,1.0
3,271,1.0
3,272,0.0
3,273,0.0
3,274,0.0
3,275,0.0
3,276,0.0
3,277,1.0
3,278,1.0
3,279,1.0
3,280,1.0
3,281,1.0
3,282,1.0
3,283,1.0
3,284,1.0
3,285,1.0
3,286,1.0
3,287,1.0
3,288,1.0
3,289,1.0
3,290,1.0
3,291,1.0
3,292,1.0
3,293,1.0
3,294,1.0
3,295,1.0
3,296,1.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,0.0
3,302,0.0
3,303,0.0
3,304,0.0
3,305,1.0
3,306,1.0
3,307,1.0
3,308,1.0
3,309,1.0
3,310,1.0
3,311,1.0
3,312,1.0
3,313,1.0
3,314,1.0
3,315,1.0
3,316,1.0
3,317,1.0
3,318,1.0
3,319,1.0
3,320,1.0
3,321,1.0
3,322,1.0
3,323,0.0
3,324,0.0
3,325,0.0
3,326,0.0
3,327,0.0
3,328,0.0
3,329,0.0
3,330,0.0
3,331,0.0
3,332,0.0
3,333,1.0
3,334,1.0
3,335,1.0
3,336,1.0
3,337,1.0
3,338,1.0
3,339,1.0
3,340,1.0
3,341,1.0
3,342,1.0
3,343,1.0
3,344,1.0
3,345,1.0
3,346,1.0
3,347,1.0
3,348,1.0
3,349,1.0
3,350,0.0
3,351,0.0
3,352,0.0
3,353,0.0
3,354,0.0
3,355,0.0
3,356,0.0
3,357,0.0
3,358,1.0
3,359,1.0
3,360,1.0
3,361,1.0
3,362,1.0
3,363,1.0
3,364,1.0
3,365,1.0
3,366,1.0
3,367,1.0
3,368,1.0
3,369,1.0
3,370,1.0
3,371,1.0
3,372,1.0
3,373,1.0
3,374,1.0
3,375,1.0
3,376,0.0
3,377,0.0
3,378,0.0
3,379,0.0
3,380,0.0
3,381,0.0
3,382,0.0
3,383,0.0
3,384,0.0
3,385,0.0
3,386,1.0
3,387,1.0
3,388,1.0
3,389,1.0
3,390,1.0
3,391,1.0
3,392,1.0
3,393,1.0
3,394,1.0
3,395,1.0
3,396,1.0
3,397,1.0
3,398,1.0
3,399,1.0
3,400,1.0
3,401,1.0
3,402,1.0
3,403,0.0
3,404,0.0
3,405,0.0
3,406,0.0
3,407,0.0
3,408,0.0
3,409,0.0
3,410,0.0
3,411,1.0
3,412,1.0
3,413,1.0
3,414,1.0
3,415,1.0
3,416,1.0
3,417,1.0
3,418,1.0
3,419,1.0
3,420,1.0
3,421,1.0
3,422,1.0
3,423,1.0
3,424,1.0
3,425,1.0
3,426,1.0
3,427,1.0
3,428,1.0
3,429,0.0
3,430,0.0
3,431,0.0
3,432,0.0
3,433,0.0
3,434,0.0
3,435,0.0
3,436,0.0
3,437,1.0
3,438,1.0
3,439,1.0
3,440,1.0
3,441,1.0
3,442,1.0
3,443,1.0
3,444,1.0
3,445,1.0
3,446,1.0
3,447,1.0
3,448,1.0
3,449,1.0
3,450,1.0
3,451,1.0
3,452,1.0
3,453,1.0
3,454,1.0
3,455,1.0
3,456,0.0
3,457,0.0
3,458,0.0
3,459,0.0
3,460,0.0
3,461,0.0
3,462,0.0
3,463,1.0
3,464,1.0
3,465,1.0
3,466,1.0
3,467,1.0
3,468,1.0
3,469,1.0
3,470,1.0
3,471,1.0
3,472,1.0
3,473,1.0
3,474,1.0
3,475,1.0
3,476,1.0
3,477,1.0
3,478,1.0
3,479,1.0
3,480,1.0
3,481,1.0
3,482,0.0
3,483,0.0
3,484,0.0
3,485,0.0
3,486,0.0
3,487,0.0
3,488,0.0
3,489,0.0
3,490,1.0
3,491,1.0
3,492,1.0
3,493,1.0
3,494,1.0
3,495,1.0
3,496,1.0
3,497,1.0
3,498,1.0
3,499,1.0
3,500,1.0
3,501,1.0
3,502,1.0
3,503,1.0
3,504,1.0
3,505,1.0
3,506,1.0
3,507,1.0
3,508,1.0
3,509,0.0
3,510,0.0
3,511,0.0
3,512,0.0
3,513,0.0
3,514,0.0
3,515,0.0
3,516,1.0
3,517,1.0
3,518,1.0
3,519,1.0
3,520,1.0
3,521,1.0
3,522,1.0
3,523,1.0
3,524,1.0
3,525,1.0
3,526,1.0
3,527,1.0
3,528,1.0
3,529,1.0
3,530,1.0
3,531,1.0
3,532,1.0
3,533,1.0
3,534,1.0
3,535,1.0
3,536,1.0
3,537,0.0
3,538,0.0
3,539,0.0
3,540,0.0
3,541,0.0
3,542,1.0
3,543,1.0
3,544,1.0
3,545,1.0
3,546,1.0
3,547,1.0
3,548,1.0
3,549,1.0
3,550,1.0
3,551,1.0
3,552,1.0
3,553,1.0
3,554,1.0
3,555,1.0
3,556,1.0
3,557,1.0
3,558,1.0
3,559,1.0
3,560,1.0
3,561,1.0
3,562,1.0
3,563,1.0
3,564,1.0
3,565,0.0
3,566,0.0
3,567,0.0
3,568,0.0
3,569,1.0
3,570,1.0
3,571,1.0
3,572,1.0
3,573,1.0
3,574,1.0
3,575,1.0
3,576,1.0
3,577,1.0
3,578,1.0
3,579,1.0
3,580,1.0
3,581,1.0
3,582,1.0
3,583,1.0
3,584,1.0
3,585,1.0
3,586,1.0
3,587,1.0
3,588,1.0
3,589,1.0
3,590,1.0
3,591,1.0
3,592,1.0
3,593,0.0
3,594,0.0
3,595,0.0
3,596,0.0
3,597,1.0
3,598,1.0
3,599,1.0
3,600,1.0
3,601,1.0
3,602,1.0
3,603,1.0
3,604,1.0
3,605,1.0
3,606,1.0
3,607,1.0
3,608,1.0
3,609,1.0
3,610,1.0
3,611,1.0
3,612,1.0
3,613,1.0
3,614,1.0
3,615,1.0
3,616,1.0
3,617,1.0
3,618,1.0
3,619,1.0
3,620,1.0
3,621,1.0
3,622,1.0
3,623,1.0
3,624,1.0
3,625,1.0
3,626,1.0
3,627,1.0
3,628,1.0
3,629,1.0
3,630,1.0
3,631,1.0
3,632,1.0
3,633,1.0
3,634,1.0
3,635,1.0
3,636,1.0
3,637,1.0
3,638,1.0
3,639,1.0
3,640,1.0
3,641,1.0
3,642,1.0
3,643,1.0
3,644,1.0
3,645,1.0
3,646,1.0
3,647,1.0
3,648,1.0
3,649,1.0
3,650,1.0
3,651,1.0
3,652,1.0
3,653,1.0
3,654,1.0
3,655,1.0
3,656,1.0
3,657,1.0
3,658,1.0
3,659,1.0
3,660,1.0
3,661,1.0
3,662,1.0
3,663,1.0
3,664,1.0
3,665,1.0
3,666,1.0
3,667,1.0
3,668,1.0
3,669,1.0
3,670,1.0
3,671,1.0
3,672,1.0
3,673,1.0
3,674,1.0
3,675,1.0
3,676,1.0
3,677,1.0
3,678,1.0
3,679,1.0
3,680,1.0
3,681,1.0
3,682,1.0
3,683,1.0
3,684,1.0
3,685,1.0
3,686,1.0
3,687,1.0
3,688,1.0
3,689,1.0
3,690,1.0
3,691,1.0
3,692,1.0
3,693,1.0
3,694,1.0
3,695,1.0
3,696,1.0
3,697,1.0
3,698,1.0
3,699,1.0
3,700,1.0
3,701,1.0
3,702,1.0
3,703,1.0
3,704,1.0
3,705,1.0
3,706,1.0
3,707,1.0
3,708,1.0
3,709,1.0
3,710,1.0
3,711,1.0
3,712,1.0
3,713,1.0
3,714,1.0
3,715,1.0
3,716,1.0
3,717,1.0
3,718,1.0
3,719,1.0
3,720,1.0
3,721,1.0
3,722,1.0
3,723,1.0
3,724,1.0
3,725,1.0
3,726,1.0
3,727,1.0
3,728,1.0
3,729,1.0
3,730,1.0
3,731,1.0
3,732,1.0
3,733,1.0
3,734,1.0
3,735,1.0
3,736,1.0
3,737,1.0
3,738,1.0
3,739,1.0
3,740,1.0
3,741,1.0
3,742,1.0
3,743,1.0
3,744,1.0
3,745,1.0
3,746,1.0
3,747,1.0
3,748,1.0
3,749,1.0
3,750,1.0
3,751,1.0
3,752,1.0
3,753,1.0
3,754,1.0
3,755,1.0
3,756,1.0
3,757,1.0
3,758,1.0
3,759,1.0
3,760,1.0
3,761,1.0
3,762,1.0
3,763,1.0
3,764,1.0
3,765,1.0
3,766,1.0
3,767,1.0
3,768,1.0
3,769,1.0
3,770,1.0
3,771,1.0
3,772,1.0
3,773,1.0
3,774,1.0
3,775,1.0
3,776,1.0
3,777,1.0
3,778,1.0
3,779,1.0
3,780,1.0
3,781,1.0
3,782,1.0
3,783,1.0
4,0,1.0
4,1,1.0
4,2,1.0
4,3,1.0
4,4,1.0
4,5,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,9,1.0
4,10,1.0
4,11,1.0
4,12,1.0
4,13,1.0
4,14,1.0
4,15,1.0
4,16,1.0
4,17,1.0
4,18,1.0
4,19,1.0
4,20,1.0
4,21,1.0
4,22,1.0
4,23,1.0
4,24,1.0
4,25,1.0
4,26,1.0
4,27,1.0
4,28,1.0
4,29,1.0
4,30,1.0
4,31,1.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,1.0
4,74,1.0
4,75,1.0
4,76,1.0
4,77,1.0
4,78,1.0
4,79,1.0
4,80,1.0
4,81,1.0
4,82,1.0
4,83,1.0
4,84,1.0
4,85,1.0
4,86,1.0
4,87,1.0
4,88,1.0
4,89,1.0
4,90,1.0
4,91,1.0
4,92,1.0
4,93,1.0
4,94,1.0
4,95,1.0
4,96,1.0
4,97,1.0
4,98,1.0
4,99,1.0
4,100,1.0
4,101,1.0
4,102,1.0
4,103,1.0
4,104,1.0
4,105,1.0
4,106,1.0
4,107,1.0
4,108,1.0
4,109,1.0
4,110,1.0
4,111,1.0
4,112,1.0
4,113,1.0
4,114,1.0
4,115,1.0
4,116,1.0
4,117,1.0
4,118,1.0
4,119,1.0
4,120,1.0
4,121,1.0
4,122,1.0
4,123,1.0
4,124,1.0
4,125,1.0
4,126,1.0
4,127,1.0
4,128,1.0
4,129,1.0
4,130,1.0
4,131,1.0
4,132,1.0
4,133,1.0
4,134,1.0
4,135,1.0
4,136,1.0
4,137,1.0
4,138,1.0
4,139,1.0
4,140,1.0
4,141,1.0
4,142,1.0
4,143,1.0
4,144,1.0
4,145,1.0
4,146,1.0
4,147,1.0
4,148,1.0
4,149,1.0
4,150,1.0
4,151,1.0
4,152,1.0
4,153,1.0
4,154,1.0
4,155,1.0
4,156,1.0
4,157,1.0
4,158,1.0
4,159,1.0
4,160,1.0
4,161,1.0
4,162,1.0
4,163,1.0
4,164,1.0
4,165,1.0
4,166,1.0
4,167,1.0
4,168,1.0
4,169,1.0
4,170,1.0
4,171,1.0
4,172,1.0
4,173,1.0
4,174,1.0
4,175,1.0
4,176,1.0
4,177,1.0
4,178,1.0
4,179,1.0
4,180,1.0
4,181,0.0
4,182,0.0
4,183,0.0
4,184,1.0
4,185,1.0
4,186,1.0
4,187,1.0
4,188,1.0
4,189,1.0
4,190,1.0
4,191,1.0
4,192,1.0
4,193,1.0
4,194,1.0
4,195,1.0
4,196,1.0
4,197,1.0
4,198,1.0
4,199,1.0
4,200,1.0
4,201,1.0
4,202,1.0
4,203,1.0
4,204,1.0
4,205,1.0
4,206,1.0
4,207,1.0
4,208,0.0
4,209,0.0
4,210,0.0
4,211,0.0
4,212,0.0
4,213,1.0
4,214,1.0
4,215,1.0
4,216,1.0
4,217,1.0
4,218,1.0
4,219,1.0
4,220,1.0
4,221,1.0
4,222,1.0
4,223,1.0
4,224,1.0
4,225,1.0
4,226,1.0
4,227,1.0
4,228,1.0
4,229,1.0
4,230,1.0
4,231,1.0
4,232,1.0
4,233,1.0
4,234,1.0
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.0
4,241,1.0
4,242,1.0
4,243,1.0
4,244,1.0
4,245,1.0
4,246,1.0
4,247,1.0
4,248,1.0
4,249,1.0
4,250,1.0
4,251,1.0
4,252,1.0
4,253,1.0
4,254,1.0
4,255,1.0
4,256,1.0
4,257,1.0
4,258,1.0
4,259,1.0
4,260,1.0
4,261,0.0
4,262,0.0
4,263,0.0
4,264,0.0
4,265,0.0
4,266,0.0
4,267,0.0
4,268,0.0
4,269,1.0
4,270,1.0
4,271,1.0
4,272,1.0
4,273,1.0
4,274,1.0
4,275,1.0
4,276,1.0
4,277,1.0
4,278,1.0
4,279,1.0
4,280,1.0
4,281,1.0
4,282,1.0
4,283,1.0
4,284,1.0
4,285,1.0
4,286,1.0
4,287,1.0
4,288,1.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,0.0
4,293,1.0
4,294,0.0
4,295,0.0
4,296,0.0
4,297,1.0
4,298,1.0
4,299,1.0
4,300,1.0
4,301,1.0
4,302,1.0
4,303,1.0
4,304,1.0
4,305,1.0
4,306,1.0
4,307,1.0
4,308,1.0
4,309,1.0
4,310,1.0
4,311,1.0
4,312,1.0
4,313,1.0
4,314,1.0
4,315,1.0
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.0
4,321,1.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,1.0
4,326,1.0
4,327,1.0
4,328,1.0
4,329,1.0
4,330,1.0
4,331,1.0
4,332,1.0
4,333,1.0
4,334,1.0
4,335,1.0
4,336,1.0
4,337,1.0
4,338,1.0
4,339,1.0
4,340,1.0
4,341,1.0
4,342,1.0
4,343,0.0
4,344,0.0
4,345,0.0
4,346,0.0
4,347,0.0
4,348,1.0
4,349,1.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,1.0
4,354,1.0
4,355,1.0
4,356,1.0
4,357,1.0
4,358,1.0
4,359,1.0
4,360,1.0
4,361,1.0
4,362,1.0
4,363,1.0
